,mean_price,min_price,max_price
2018-06-25 02:50:00,450.7753606985973,449.57,452.191732251895
2018-06-25 03:00:00,449.94605938068975,448.71,451.9943126861555
2018-06-25 03:10:00,449.9202261716788,449.29,451.53337082162557
2018-06-25 03:20:00,449.28445569985263,447.16,451.5334321190225
2018-06-25 03:30:00,449.7838953344082,448.80944444444447,451.499005683154
2018-06-25 03:40:00,449.7960095820891,448.35,451.6139887224975
2018-06-25 03:50:00,449.50543740257154,448.15,451.214332409806
2018-06-25 04:00:00,449.3203947044582,448.53,451.14862791613854
2018-06-25 04:10:00,450.2245275919038,448.69,452.030255403351
2018-06-25 04:20:00,451.43276366410595,449.33,452.5
2018-06-25 04:30:00,449.7215802961464,448.47,451.63567780289407
2018-06-25 04:40:00,449.24320682164966,448.51,451.139429704474
2018-06-25 04:50:00,450.07523083058345,447.9,451.72546090440403
2018-06-25 05:00:00,449.62952970434895,448.01,451.28291803917
2018-06-25 05:10:00,449.7399793284975,448.27,451.33850644098754
2018-06-25 05:20:00,450.2350686271723,449.47,451.7008622611695
2018-06-25 05:30:00,449.9472365485233,448.7,451.69719992622447
2018-06-25 05:40:00,450.0234207700147,448.53,451.35531949239396
2018-06-25 05:50:00,450.2658342479182,449.08,451.611133241713
2018-06-25 06:00:00,451.5201833160793,449.86,454.58
2018-06-25 06:10:00,452.6966452210735,451.65,454.82
2018-06-25 06:20:00,453.0934042199264,451.72,455.23
2018-06-25 06:30:00,454.5992311972994,452.54,457.0
2018-06-25 06:40:00,458.56300765501663,454.468109965119,461.01
2018-06-25 06:50:00,457.38510210094125,454.920208851543,459.0
2018-06-25 07:00:00,459.52853493462766,455.690324772084,462.17
2018-06-25 07:10:00,463.86627272751724,457.0296047318085,467.99
2018-06-25 07:20:00,464.81618128790853,459.20102918315854,466.8136103547785
2018-06-25 07:30:00,464.08520934398234,458.63887523241647,466.8
2018-06-25 07:40:00,463.9105604207697,458.433660682273,466.6160000000001
2018-06-25 07:50:00,464.3953884553577,459.3717116328255,466.19
2018-06-25 08:00:00,468.374153266262,459.3486046653105,474.23
2018-06-25 08:10:00,461.7893149788701,457.470883191613,464.96
2018-06-25 08:20:00,458.87535613410336,455.88439499958787,461.64
2018-06-25 08:30:00,457.2406816175205,453.43,460.74
2018-06-25 08:40:00,455.20372256509376,453.84,456.54
2018-06-25 08:50:00,457.27196326956687,454.47,459.79
2018-06-25 09:00:00,455.7758905737333,454.25,457.33
2018-06-25 09:10:00,455.0845033766729,453.0,457.04
2018-06-25 09:20:00,457.022261631559,455.15,458.77
2018-06-25 09:30:00,458.8627309254314,456.63166547716196,460.71
2018-06-25 09:40:00,459.1894942412388,457.27527553618745,460.56
2018-06-25 09:50:00,459.06713916335906,457.008031068587,460.26
2018-06-25 10:00:00,458.4949939885913,455.81,460.76
2018-06-25 10:10:00,462.78020768237263,457.17281680627747,466.68
2018-06-25 10:20:00,468.5456489617465,459.6875690322765,474.69
2018-06-25 10:30:00,468.2053523933056,460.79621599976247,472.29
2018-06-25 10:40:00,465.9085594073248,460.9658889563865,468.45
2018-06-25 10:50:00,468.52196383734764,461.87564364751404,472.0
2018-06-25 11:00:00,465.9487874202387,461.2064752290175,468.044046498133
2018-06-25 11:10:00,466.6348671300107,461.789487314064,468.0
2018-06-25 11:20:00,467.2247140081664,461.7592899063715,468.67
2018-06-25 11:30:00,466.31456512647645,461.664127136564,468.65
2018-06-25 11:40:00,465.4878414630195,461.5448539557885,466.99
2018-06-25 11:50:00,463.9919429087704,460.07823015863096,465.93838512937697
2018-06-25 12:00:00,467.7810427022538,461.095031368573,470.88
2018-06-25 12:10:00,467.0713345177843,462.1488843922075,468.68
2018-06-25 12:20:00,464.3166824539725,460.4673310391015,467.01
2018-06-25 12:30:00,461.75743810566183,458.9,463.99
2018-06-25 12:40:00,461.87181799682776,458.67,464.5
2018-06-25 12:50:00,463.6104973554866,460.60923484916106,465.52
2018-06-25 13:00:00,463.19975962696174,459.67903296376096,465.38
2018-06-25 13:10:00,461.5613538853917,459.22373451948647,463.52
2018-06-25 13:20:00,462.64522733802727,460.03072986507743,464.86
2018-06-25 13:30:00,463.93968603201847,460.69668553972247,466.51
2018-06-25 13:40:00,464.95225335026754,461.43520408334405,466.44
2018-06-25 13:50:00,464.0725648513735,460.83867109346954,465.47000000000014
2018-06-25 14:00:00,464.15129364284604,460.90441565133347,466.23
2018-06-25 14:10:00,464.63644344876917,461.3195252995545,466.26
2018-06-25 14:20:00,464.1099493907932,460.97800548367854,465.78
2018-06-25 14:30:00,463.6732385773756,460.905373799539,464.65285714285716
2018-06-25 14:40:00,462.7565507940404,459.9615862053705,464.58
2018-06-25 14:50:00,463.1880165130489,460.221319281968,464.98
2018-06-25 15:00:00,463.01913054332175,460.4026547724835,464.0
2018-06-25 15:10:00,460.80798467559134,458.01,463.81
2018-06-25 15:20:00,459.50885673657285,456.71,461.0
2018-06-25 15:30:00,459.3013509809609,458.08,460.36
2018-06-25 15:40:00,460.60008388503115,458.738457153029,462.0
2018-06-25 15:50:00,460.5936179604184,458.85669562065,462.78
2018-06-25 16:00:00,459.7731680640144,458.01,460.98124999999993
2018-06-25 16:10:00,460.0373830812859,458.02,461.3211111111111
2018-06-25 16:20:00,460.85871550985314,459.76,461.7
2018-06-25 16:30:00,460.8142384856633,460.0,462.33
2018-06-25 16:40:00,460.0533222669054,458.15,461.42419007784696
2018-06-25 16:50:00,458.91467163142175,457.83,459.99
2018-06-25 17:00:00,458.6861813080809,457.74,459.67
2018-06-25 17:10:00,458.6912913224127,457.77,459.99
2018-06-25 17:20:00,459.5645883578191,459.0,460.7
2018-06-25 17:30:00,460.2836958869913,459.48,461.4
2018-06-25 17:40:00,461.3182643703186,460.1649386666445,463.47
2018-06-25 17:50:00,463.1047245257126,461.1547125235025,465.3
2018-06-25 18:00:00,463.0106464457325,461.622282310179,464.0
2018-06-25 18:10:00,462.3404409040393,461.1020562066975,463.72
2018-06-25 18:20:00,461.915875631013,460.99,462.76
2018-06-25 18:30:00,461.4468917366074,460.31,462.21
2018-06-25 18:40:00,460.4474166673239,459.0,461.384991856904
2018-06-25 18:50:00,459.6767184312089,457.87,461.94
2018-06-25 19:00:00,461.0614630528366,459.92,462.89
2018-06-25 19:10:00,458.9295195216815,457.04,461.16
2018-06-25 19:20:00,459.6167553805173,458.08806500006796,460.8
2018-06-25 19:30:00,459.85656392433935,459.12,460.72
2018-06-25 19:40:00,459.91481774340394,457.72,460.95
2018-06-25 19:50:00,458.5117820982172,457.7,459.9587178870565
2018-06-25 20:00:00,459.7653967851104,458.4,461.01885401
2018-06-25 20:10:00,459.1056168875771,457.63,459.9368120806675
2018-06-25 20:20:00,458.3828418366989,457.42,459.2068745901315
2018-06-25 20:30:00,456.75207391648803,454.03,459.06072703834
2018-06-25 20:40:00,455.2792919364422,453.45,457.830632574426
2018-06-25 20:50:00,455.5663365252825,452.74,457.96597831281997
2018-06-25 21:00:00,454.5056681576689,452.19,457.36505697974695
2018-06-25 21:10:00,455.41004070407075,454.0,457.51093749324303
2018-06-25 21:20:00,456.06979332061,454.98,457.5348956076625
2018-06-25 21:30:00,455.8762544261426,454.68,457.444063330904
2018-06-25 21:40:00,456.22487399702993,454.67,457.60278437455804
2018-06-25 21:50:00,456.2003503237706,455.31,457.4930397917635
2018-06-25 22:00:00,456.46864489737555,455.65,457.533747928567
2018-06-25 22:10:00,456.73859493483866,456.02,457.756949018563
2018-06-25 22:20:00,457.21863969106045,456.46,457.98996173308353
2018-06-25 22:30:00,457.424263365403,456.96,458.4341977285067
2018-06-25 22:40:00,457.8381080152301,457.22,458.78
2018-06-25 22:50:00,458.2111285788489,457.4,459.0
2018-06-25 23:00:00,458.23163971378693,457.46,459.1
2018-06-25 23:10:00,458.17491863822977,457.3,458.9816666666666
2018-06-25 23:20:00,458.1038632403843,457.12,458.58
2018-06-25 23:30:00,457.7505072333051,457.18,458.2930398108
2018-06-25 23:40:00,457.79063793963604,456.17,458.30199418359996
2018-06-25 23:50:00,458.0813651129478,456.84,458.59
2018-06-26 00:00:00,458.1648606588195,457.27,458.6
2018-06-26 00:10:00,457.5601314976917,456.61,458.1617145081285
2018-06-26 00:20:00,457.77424723268035,457.02,458.44857142857165
2018-06-26 00:30:00,457.9133247701414,456.63,458.7
2018-06-26 00:40:00,457.31973570475884,455.89,458.69
2018-06-26 00:50:00,457.66380909650604,456.7,458.22376148282495
2018-06-26 01:00:00,458.86442388167467,457.747308451961,461.19
2018-06-26 01:10:00,459.11432477121565,458.15,460.0
2018-06-26 01:20:00,459.7014845874214,458.76605805473,460.82
2018-06-26 01:30:00,460.3670877873963,459.375943155071,461.65
2018-06-26 01:40:00,459.64075139631353,458.12,461.36
2018-06-26 01:50:00,459.10510859028585,457.7,460.47
2018-06-26 02:00:00,459.7851379352598,459.101934869261,460.74
2018-06-26 02:10:00,458.95326202315096,457.28,459.7
2018-06-26 02:20:00,457.63559230225496,455.61,458.83
2018-06-26 02:30:00,457.5421474381864,456.18,458.45
2018-06-26 02:40:00,457.3154802945221,455.9,458.311795062071
2018-06-26 02:50:00,456.562609563386,455.43,457.909762988022
2018-06-26 03:00:00,455.3846507744912,454.12,457.284412637861
2018-06-26 03:10:00,454.3065527919345,452.01,456.78001705447053
2018-06-26 03:20:00,454.53906036323275,452.88,456.7746405623995
2018-06-26 03:30:00,455.2648463902694,454.0,456.680072772043
2018-06-26 03:40:00,455.5337101222223,454.34,456.9462439259305
2018-06-26 03:50:00,455.18311132329785,454.15,456.714789576788
2018-06-26 04:00:00,453.2546060467572,450.83,456.7010695820785
2018-06-26 04:10:00,451.52199691083956,448.9,454.989729991756
2018-06-26 04:20:00,449.93198928797096,447.53,453.96940927000753
2018-06-26 04:30:00,450.8694512270845,449.14,454.269849961325
2018-06-26 04:40:00,451.47570045139145,449.88,454.51109506781
2018-06-26 04:50:00,451.04983073359716,449.5,454.1813738747515
2018-06-26 05:00:00,450.44344471152937,449.05,453.93926052791846
2018-06-26 05:10:00,450.68407942971606,449.0,454.069779326593
2018-06-26 05:20:00,449.6858688564098,448.01,453.43905538114007
2018-06-26 05:30:00,449.61023129388485,448.38,453.014950387303
2018-06-26 05:40:00,448.889596128386,445.12,452.98133999724
2018-06-26 05:50:00,445.14630313144977,441.59,452.1036244855735
2018-06-26 06:00:00,447.2541104763622,443.92,451.8836812693605
2018-06-26 06:10:00,448.1488413663123,446.25,452.047697414189
2018-06-26 06:20:00,447.86874569047853,446.72,451.5467820680685
2018-06-26 06:30:00,448.1715808176563,447.3,451.54695055805854
2018-06-26 06:40:00,448.73559855713216,447.65,452.4524425197175
2018-06-26 06:50:00,450.51120759895684,449.54,452.9221224076365
2018-06-26 07:00:00,450.6800062631698,448.44,453.12304693443104
2018-06-26 07:10:00,449.90019396493415,448.74,452.4304143319635
2018-06-26 07:20:00,449.9806331209279,449.18,452.57468009009904
2018-06-26 07:30:00,450.0051709713816,449.07,452.552579216215
2018-06-26 07:40:00,449.75851852349797,448.05,452.50604711153403
2018-06-26 07:50:00,448.730659247508,447.39,452.133508987835
2018-06-26 08:00:00,448.81729430718076,447.2,452.234208302214
2018-06-26 08:10:00,449.9646862896128,448.86,452.44047159566605
2018-06-26 08:20:00,449.8172542234475,448.68,452.6175636957255
2018-06-26 08:30:00,450.94527337262264,449.79,452.8299165054365
2018-06-26 08:40:00,450.95413025869374,449.9,452.8555249797055
2018-06-26 08:50:00,450.72851043373066,450.08,452.7325835073765
2018-06-26 09:00:00,451.37035740372346,450.22,453.2747509424275
2018-06-26 09:10:00,451.21597581387783,448.43,453.80489178165897
2018-06-26 09:20:00,448.20738109814585,445.65,452.2128767956236
2018-06-26 09:30:00,446.0034946538165,443.9,450.777456104389
2018-06-26 09:40:00,445.37326649983305,442.69,450.561674023465
2018-06-26 09:50:00,445.793005843698,444.26,449.9941864920945
2018-06-26 10:00:00,446.56156736803405,444.66,450.322988471371
2018-06-26 10:10:00,445.07068836181327,442.01,450.3723586707165
2018-06-26 10:20:00,444.5403817311452,442.16,449.240220091021
2018-06-26 10:30:00,442.76540662913567,440.67,448.800020242185
2018-06-26 10:40:00,444.669643002005,442.8788888888888,448.9946622526835
2018-06-26 10:50:00,446.0266013331584,444.6,449.74550661148896
2018-06-26 11:00:00,445.9545486268911,444.1,449.60548327960896
2018-06-26 11:10:00,444.7041801843426,442.37,449.130995874787
2018-06-26 11:20:00,443.415107458523,441.42,448.3674386127685
2018-06-26 11:30:00,444.3048046110107,442.81,448.6192638264645
2018-06-26 11:40:00,443.9428475725854,442.68,448.293679900796
2018-06-26 11:50:00,445.0723842696937,442.92,449.214926341009
2018-06-26 12:00:00,448.03514476570894,445.5,450.92486723407706
2018-06-26 12:10:00,446.33030927392963,443.78,450.3530795368965
2018-06-26 12:20:00,445.3548235906866,443.71,448.76178222221904
2018-06-26 12:30:00,445.05395133582005,443.67,448.718302111433
2018-06-26 12:40:00,445.66076400865575,444.0,448.9322746500805
2018-06-26 12:50:00,445.5437148677328,443.99,448.9229319702915
2018-06-26 13:00:00,445.4695860126131,444.45,448.9159033202195
2018-06-26 13:10:00,445.3155575903365,444.09,448.71362353352697
2018-06-26 13:20:00,445.54861003120607,444.18,448.78179771759
2018-06-26 13:30:00,445.2424549735762,443.91,448.631764383999
2018-06-26 13:40:00,445.00179518639897,443.66,448.4230696618265
2018-06-26 13:50:00,444.9116999103059,443.72,448.48943068172
2018-06-26 14:00:00,444.8155283808766,440.14,448.608977108661
2018-06-26 14:10:00,444.3212769119293,443.09,448.15237114161846
2018-06-26 14:20:00,444.7245489108012,443.23,448.21496164547347
2018-06-26 14:30:00,444.5744969468841,442.39,448.125623177755
2018-06-26 14:40:00,441.8929877486093,439.01,447.81409132859903
2018-06-26 14:50:00,439.11888822557984,436.64,445.86527306607445
2018-06-26 15:00:00,438.2494603354217,436.05,444.88679660518653
2018-06-26 15:10:00,439.90042854462934,437.6,445.6165351660435
2018-06-26 15:20:00,440.3079660279269,438.6395631463623,445.474675770577
2018-06-26 15:30:00,440.1913995240749,438.09,445.4490500533135
2018-06-26 15:40:00,439.9155536248367,435.11,445.568904581694
2018-06-26 15:50:00,439.25944214188513,437.0,444.815351199868
2018-06-26 16:00:00,439.28504125282944,437.09,440.76
2018-06-26 16:10:00,440.6495567728782,439.23826461875854,442.6
2018-06-26 16:20:00,440.65279794103765,439.3,441.759761206361
2018-06-26 16:30:00,439.3794824885362,438.2,440.388724970231
2018-06-26 16:40:00,439.0219550697194,437.9468078641375,440.14
2018-06-26 16:50:00,440.48994774530865,439.7,441.21
2018-06-26 17:00:00,440.5948880389057,439.61,441.25371238806594
2018-06-26 17:10:00,442.0601475380212,439.9,444.08
2018-06-26 17:20:00,442.5151776072124,441.465111148583,443.74
2018-06-26 17:30:00,442.2884621471618,441.405750805467,442.82
2018-06-26 17:40:00,442.3216448980525,441.4028245166445,443.21
2018-06-26 17:50:00,446.229606338967,441.5624881068045,453.0
2018-06-26 18:00:00,440.98860484372443,432.74,445.72
2018-06-26 18:10:00,436.2027785044516,431.72,439.841008517982
2018-06-26 18:20:00,436.4213525080323,432.76,439.3868188021695
2018-06-26 18:30:00,437.1109297732706,435.3,439.155136816531
2018-06-26 18:40:00,437.15522645995725,435.05,439.1885894341325
2018-06-26 18:50:00,437.9689758509499,436.93,440.19
2018-06-26 19:00:00,436.8763939184907,434.1,439.313063763424
2018-06-26 19:10:00,435.3341747182619,432.21,438.6785719577874
2018-06-26 19:20:00,436.93115484264763,435.26,438.7052244777215
2018-06-26 19:30:00,433.8794645839131,431.79,438.28254773507695
2018-06-26 19:40:00,431.77035728962784,428.9,436.1956303201605
2018-06-26 19:50:00,430.42893341814045,428.6,435.1596327976065
2018-06-26 20:00:00,428.39221659667663,425.36,434.239012801798
2018-06-26 20:10:00,426.79894438604725,425.04924448,432.1384835306375
2018-06-26 20:20:00,430.5004676592576,426.79288322600604,434.3799132098435
2018-06-26 20:30:00,432.03977529847083,430.96577843589665,434.39000511163044
2018-06-26 20:40:00,430.907728377616,429.39,434.31041567334694
2018-06-26 20:50:00,432.59880926475483,430.52418621888603,435.166776982271
2018-06-26 21:00:00,431.7872080672881,428.96,435.163085146599
2018-06-26 21:10:00,431.2279645459028,429.93,433.81950310385196
2018-06-26 21:20:00,432.0698387063301,431.0,434.15147718164405
2018-06-26 21:30:00,432.68242632414416,431.05,434.626473679375
2018-06-26 21:40:00,431.58581327247236,430.0,434.04303493035303
2018-06-26 21:50:00,431.8258922100478,430.71828876565905,433.981890574946
2018-06-26 22:00:00,431.7274062110443,430.26,433.9618786772405
2018-06-26 22:10:00,431.0153980156188,429.78,433.517276364496
2018-06-26 22:20:00,430.57256269398647,429.35,433.18537657531704
2018-06-26 22:30:00,431.1892895520492,429.57,433.6537309067425
2018-06-26 22:40:00,431.0737828108412,427.66,433.5205246585255
2018-06-26 22:50:00,431.4362154817975,430.28,433.4552595083065
2018-06-26 23:00:00,431.3540155576112,429.89,433.7694055481165
2018-06-26 23:10:00,430.93123142568527,429.41,433.3521241675545
2018-06-26 23:20:00,430.77393952137845,428.89,433.1299498786255
2018-06-26 23:30:00,430.11784700789343,428.8,433.0482988199035
2018-06-26 23:40:00,429.8340040507079,428.51,432.621293280156
2018-06-26 23:50:00,428.4029852580502,426.69,432.23729379251654
2018-06-27 00:00:00,427.92528876423944,425.53,431.95992495677547
2018-06-27 00:10:00,428.02111736704603,426.34,431.592241138113
2018-06-27 00:20:00,428.7616262052795,427.07,431.80763016619755
2018-06-27 00:30:00,429.19598466900743,427.93,431.9637627077355
2018-06-27 00:40:00,429.5909712577786,427.9270454545454,432.2010671288715
2018-06-27 00:50:00,429.9632781761668,428.0934955489584,432.3426056752
2018-06-27 01:00:00,429.72344623379763,428.3585185185185,432.3162969098695
2018-06-27 01:10:00,430.14701851624693,428.8680886999805,432.42857934090654
2018-06-27 01:20:00,431.1853946111046,430.0,433.48
2018-06-27 01:30:00,432.5326679285644,431.15,433.79
2018-06-27 01:40:00,433.3877729374049,432.2,434.67
2018-06-27 01:50:00,433.9022245680265,432.03,435.0
2018-06-27 02:00:00,433.1712372967483,432.0,434.72
2018-06-27 02:10:00,433.640114954562,432.58,434.33
2018-06-27 02:20:00,432.6296917897735,431.53,434.18
2018-06-27 02:30:00,432.10302155442304,430.96,433.2376470852585
2018-06-27 02:40:00,431.82324092152965,431.01,433.1278870110495
2018-06-27 02:50:00,430.6035518118033,429.0,432.966689435873
2018-06-27 03:00:00,430.0244000143023,429.03,432.12034974962455
2018-06-27 03:10:00,430.19134366604476,429.34,432.26611855449005
2018-06-27 03:20:00,431.6622358529954,429.78,433.49362114942346
2018-06-27 03:30:00,432.8981975621755,431.47,433.98
2018-06-27 03:40:00,432.2962956939002,431.33,433.775839490803
2018-06-27 03:50:00,431.45383710271,430.05,433.14479895672
2018-06-27 04:00:00,431.71454830337285,430.77,433.11990216199456
2018-06-27 04:10:00,431.894664042116,430.42,433.0903138434585
2018-06-27 04:20:00,435.3028182861597,431.87402280725604,438.43
2018-06-27 04:30:00,435.056194066189,434.0,436.0
2018-06-27 04:40:00,434.27734060991986,433.46,434.65
2018-06-27 04:50:00,434.2742495302315,433.65,434.88
2018-06-27 05:00:00,434.49472336141287,433.5,434.98
2018-06-27 05:10:00,434.5391838522528,434.09862550938533,435.17
2018-06-27 05:20:00,434.47663434459196,433.3320673975365,435.29
2018-06-27 05:30:00,434.17257896679934,433.3089545013267,435.44
2018-06-27 05:40:00,436.0199002557604,434.484910584384,438.08
2018-06-27 05:50:00,436.8418629166831,435.4659939799565,437.84
2018-06-27 06:00:00,437.6786544297924,435.850644280912,439.14
2018-06-27 06:10:00,437.1236890198004,435.6848314115415,438.24
2018-06-27 06:20:00,437.79651899393946,435.9621952887985,438.6
2018-06-27 06:30:00,438.59273294421126,436.10535474179596,440.36
2018-06-27 06:40:00,440.34921647857476,436.9746377233165,442.49
2018-06-27 06:50:00,439.86289938637225,437.16664655548607,441.09
2018-06-27 07:00:00,438.0532007640984,435.68021245170905,440.0
2018-06-27 07:10:00,436.07069769691316,434.15,437.99
2018-06-27 07:20:00,435.87963024072735,434.93047619047604,436.61
2018-06-27 07:30:00,436.18433644189605,435.265257813464,436.94
2018-06-27 07:40:00,435.2258159250512,433.45,436.59
2018-06-27 07:50:00,433.43259322260275,431.86,434.79
2018-06-27 08:00:00,433.7354482070151,432.86,434.38
2018-06-27 08:10:00,432.6335531251145,431.0,433.96888664216704
2018-06-27 08:20:00,431.3979231544185,429.95,433.22847851284797
2018-06-27 08:30:00,432.8069198041484,430.97,433.7974095635255
2018-06-27 08:40:00,432.80298137982743,431.27,433.839263247537
2018-06-27 08:50:00,431.95889152223197,430.73,433.360011448117
2018-06-27 09:00:00,432.5169600612453,431.54,433.54434338521503
2018-06-27 09:10:00,432.93193914755597,432.03,433.7288364865645
2018-06-27 09:20:00,432.08519378091296,430.99,433.67366385338755
2018-06-27 09:30:00,432.2839684765672,430.99,433.42362161691847
2018-06-27 09:40:00,432.1751677807773,430.54517174062664,433.44537411633803
2018-06-27 09:50:00,431.36704664797014,430.39,432.95403312264295
2018-06-27 10:00:00,431.20894466164776,429.92,432.7553989429085
2018-06-27 10:10:00,430.29251874514677,428.41,432.75819729239697
2018-06-27 10:20:00,429.72666855851935,427.69,432.2523430379295
2018-06-27 10:30:00,428.82106745329133,426.91,431.80592414171906
2018-06-27 10:40:00,423.93313517266427,419.61,431.1424109570075
2018-06-27 10:50:00,421.92982871938534,418.65,428.80315668282094
2018-06-27 11:00:00,429.60282173784117,424.01,433.71
2018-06-27 11:10:00,431.7275049553357,428.38,434.34855244987614
2018-06-27 11:20:00,429.77274378034497,427.43,431.8910624813645
2018-06-27 11:30:00,429.38596157686703,428.34,431.736132543258
2018-06-27 11:40:00,432.90022143032434,429.9866666666667,436.22
2018-06-27 11:50:00,431.91450793366994,430.32,433.43
2018-06-27 12:00:00,432.63106276053145,429.71,435.08
2018-06-27 12:10:00,430.0856550744641,427.92,432.2385676249605
2018-06-27 12:20:00,430.2968844532441,428.19,432.26161704416654
2018-06-27 12:30:00,430.90189969401325,429.42,432.20483840114605
2018-06-27 12:40:00,431.7864890370004,429.76,433.94
2018-06-27 12:50:00,433.4387698430044,432.31,435.0
2018-06-27 13:00:00,434.5968026674281,433.3255235777775,435.58
2018-06-27 13:10:00,434.7272391612301,433.48,437.1
2018-06-27 13:20:00,434.89108945094154,433.654,436.1
2018-06-27 13:30:00,434.3324408643847,433.5034027593605,435.9
2018-06-27 13:40:00,434.69563589661294,433.61062027134955,435.76
2018-06-27 13:50:00,433.869845629754,433.352280652879,434.327080012036
2018-06-27 14:00:00,434.08792111314324,433.38748961311546,435.0
2018-06-27 14:10:00,434.17126533011356,432.23,435.38
2018-06-27 14:20:00,433.24368223668296,432.75,433.75
2018-06-27 14:30:00,433.36091729684705,432.91,434.42
2018-06-27 14:40:00,433.68662460109437,432.56,434.68
2018-06-27 14:50:00,433.7336899351075,433.323151342105,434.44
2018-06-27 15:00:00,433.7600814058643,432.61,434.98
2018-06-27 15:10:00,433.57154295923914,432.62,434.64
2018-06-27 15:20:00,433.2153051845748,432.55,433.99
2018-06-27 15:30:00,433.7457328975879,432.865,435.0
2018-06-27 15:40:00,434.93918760684073,433.483644210565,436.7
2018-06-27 15:50:00,435.92195106004294,433.92158018276746,438.0
2018-06-27 16:00:00,435.1977217040879,433.32,437.64
2018-06-27 16:10:00,435.40537961381125,434.35,436.97
2018-06-27 16:20:00,436.35874280349407,434.87,437.97
2018-06-27 16:30:00,435.0367117696319,433.8,436.2
2018-06-27 16:40:00,434.21026027734,433.6,434.9
2018-06-27 16:50:00,434.25610993920463,433.97,435.44
2018-06-27 17:00:00,434.353256289817,433.2,434.993519525412
2018-06-27 17:10:00,434.188312881261,432.65209764378903,435.31
2018-06-27 17:20:00,434.76819393751555,434.05,435.66
2018-06-27 17:30:00,435.3328631025786,434.559249528289,436.48
2018-06-27 17:40:00,435.53031271057876,435.12266310441055,437.17
2018-06-27 17:50:00,435.35517540777363,434.59,435.94
2018-06-27 18:00:00,435.5395197922377,434.88,436.24
2018-06-27 18:10:00,435.5313121988957,435.0845454545454,436.24
2018-06-27 18:20:00,435.43003233509194,434.64,436.47
2018-06-27 18:30:00,435.38552458050793,434.93,436.22
2018-06-27 18:40:00,435.7976139695345,435.200502563841,438.0
2018-06-27 18:50:00,438.44782434767853,435.9083250377005,439.8
2018-06-27 19:00:00,442.3218910993846,436.8754229270115,449.66
2018-06-27 19:10:00,444.3517517171123,440.6108987646915,446.88
2018-06-27 19:20:00,442.20064463604865,438.41,444.63
2018-06-27 19:30:00,440.54081544679013,438.37,442.34
2018-06-27 19:40:00,441.32893049068855,439.84029762726755,442.65
2018-06-27 19:50:00,440.96009455881057,439.86355316518404,442.0
2018-06-27 20:00:00,441.7548567059585,440.3543760976815,443.4
2018-06-27 20:10:00,442.14193017879575,440.5208778567385,443.4372778399019
2018-06-27 20:20:00,442.1626470943657,440.66809993589607,443.0066666666667
2018-06-27 20:30:00,442.31042005181564,440.673464335688,443.75
2018-06-27 20:40:00,442.3770171523577,440.9266336825325,443.46
2018-06-27 20:50:00,442.4608155419874,440.89312800468906,443.67
2018-06-27 21:00:00,441.2225658109173,440.065155784784,442.3
2018-06-27 21:10:00,440.2355246976589,438.0113693775552,441.71
2018-06-27 21:20:00,438.1776941837537,437.31,439.3381119192715
2018-06-27 21:30:00,438.6909584133816,437.94,439.2201926155265
2018-06-27 21:40:00,438.29126741648946,437.72,439.0861738811315
2018-06-27 21:50:00,438.39763318015724,437.16,439.20645820193687
2018-06-27 22:00:00,438.25755379086115,437.19,439.122855905412
2018-06-27 22:10:00,438.62425616671595,438.17487812138097,439.5
2018-06-27 22:20:00,438.63573950426763,437.8,439.0677623603355
2018-06-27 22:30:00,438.62131407015096,438.1,439.07
2018-06-27 22:40:00,437.7236355370668,435.32,439.08
2018-06-27 22:50:00,436.70830398766805,435.08,438.25502401387405
2018-06-27 23:00:00,437.03192354748245,435.76,438.28398600215553
2018-06-27 23:10:00,437.10049027213705,435.47,438.43
2018-06-27 23:20:00,436.40853991768,435.53,437.76844017695646
2018-06-27 23:30:00,434.12604126782946,432.60445423682427,437.75289744062246
2018-06-27 23:40:00,433.85389672541675,432.17,436.3192923077195
2018-06-27 23:50:00,431.93228544351933,429.99,435.7719096518145
2018-06-28 00:00:00,432.40004942444574,431.15,435.43369500004906
2018-06-28 00:10:00,431.928269297563,430.36,435.2281334420625
2018-06-28 00:20:00,431.6628637593984,430.29,435.1853954122355
2018-06-28 00:30:00,432.0247995805003,430.46,435.114418082998
2018-06-28 00:40:00,432.3126673638002,431.35,435.07133548224397
2018-06-28 00:50:00,432.5388929054183,431.57,435.4787660518125
2018-06-28 01:00:00,432.8927660076581,431.54,435.373598334331
2018-06-28 01:10:00,432.88409690097774,432.05,435.281989365202
2018-06-28 01:20:00,433.3227297861321,432.19,435.457763220709
2018-06-28 01:30:00,433.1506828167681,432.3,435.43330400075547
2018-06-28 01:40:00,433.35995143439436,432.27,435.548544059366
2018-06-28 01:50:00,433.9162558971244,432.68,435.89118261344754
2018-06-28 02:00:00,434.25993510044935,433.21,435.920778166918
2018-06-28 02:10:00,434.0242199327308,433.06,435.8609011897295
2018-06-28 02:20:00,433.7004999655037,432.8,435.6660289538745
2018-06-28 02:30:00,432.97767800759914,431.33,435.495441004072
2018-06-28 02:40:00,432.5496138585419,431.4,434.9837251359785
2018-06-28 02:50:00,432.9804958038901,431.66239999999993,435.43787277514804
2018-06-28 03:00:00,433.5539052802152,431.94,435.6294804215895
2018-06-28 03:10:00,433.5204873298597,432.52,435.460634389672
2018-06-28 03:20:00,432.6335232383782,431.5,435.23081680968596
